Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2005-01-11,Price_SM20_IOB,Soybean Meal,286.4,287.2,283.7,285.1,33472,149191.0,14090.0,26805.0,24463.0,84012.0,75211.0,122565.0,126479.0,26626.0,22712.0
2005-01-18,Price_SM20_IOB,Soybean Meal,274.9,275.1,271.9,273.6,43145,159993.0,7249.0,40001.0,26801.0,99003.0,68625.0,133053.0,135427.0,26940.0,24566.0
2005-01-25,Price_SM20_IOB,Soybean Meal,275.7,278.3,274.4,277.8,25693,156537.0,9151.0,41560.0,26965.0,91856.0,61749.0,127972.0,130274.0,28565.0,26263.0
2005-02-01,Price_SM20_IOB,Soybean Meal,273.9,275.2,272.4,272.6,24802,164356.0,10304.0,43835.0,28008.0,97604.0,64087.0,135916.0,135930.0,28440.0,28426.0
2005-02-08,Price_SM20_IOB,Soybean Meal,269.6,271.1,269.6,270.4,23578,178298.0,10303.0,53355.0,30620.0,106383.0,62994.0,147306.0,146969.0,30992.0,31329.0
2005-02-15,Price_SM20_IOB,Soybean Meal,280.4,283.9,279.9,283.0,48528,162001.0,13415.0,38028.0,30767.0,87923.0,64080.0,132105.0,132875.0,29896.0,29126.0
2005-02-22,Price_SM20_IOB,Soybean Meal,291.1,299.3,291.1,298.2,60106,163367.0,25432.0,25075.0,30991.0,75509.0,80505.0,131932.0,136571.0,31435.0,26796.0
2005-03-01,Price_SM20_IOB,Soybean Meal,304.5,307.8,303.3,304.6,38573,153438.0,26334.0,21162.0,25693.0,70781.0,83757.0,122808.0,130612.0,30630.0,22826.0
2005-03-08,Price_SM20_IOB,Soybean Meal,304.3,308.1,302.8,306.1,31247,153381.0,34388.0,19992.0,22610.0,66409.0,90076.0,123407.0,132678.0,29974.0,20703.0
2005-03-15,Price_SM20_IOB,Soybean Meal,317.1,325.0,316.9,323.7,37415,151613.0,37066.0,18821.0,15709.0,67077.0,96407.0,119852.0,130937.0,31761.0,20676.0
2005-03-22,Price_SM20_IOB,Soybean Meal,308.7,311.8,308.7,308.9,16435,141686.0,35185.0,20143.0,16605.0,60817.0,84636.0,112607.0,121384.0,29079.0,20302.0
2005-03-29,Price_SM20_IOB,Soybean Meal,306.8,308.1,305.3,307.0,17403,136433.0,31126.0,19224.0,15373.0,61024.0,81617.0,107523.0,116214.0,28910.0,20219.0
2005-04-05,Price_SM20_IOB,Soybean Meal,304.3,307.3,302.3,305.5,21245,127264.0,24714.0,17246.0,12953.0,60350.0,76055.0,98017.0,106254.0,29247.0,21010.0
2005-04-12,Price_SM20_IOB,Soybean Meal,309.2,309.8,305.8,307.2,26764,129209.0,22188.0,17891.0,15991.0,60916.0,74024.0,99095.0,107906.0,30114.0,21303.0
2005-04-19,Price_SM20_IOB,Soybean Meal,307.3,315.1,307.3,315.0,54786,136130.0,29100.0,17433.0,16605.0,59758.0,80020.0,105463.0,114058.0,30667.0,22072.0
2005-04-26,Price_SM20_IOB,Soybean Meal,318.9,320.2,317.6,318.4,26383,143327.0,33761.0,14059.0,16513.0,61083.0,91150.0,111357.0,121722.0,31970.0,21605.0
2005-05-03,Price_SM20_IOB,Soybean Meal,314.8,314.8,310.1,311.1,23558,132321.0,29893.0,12881.0,15241.0,57837.0,83620.0,102971.0,111742.0,29350.0,20579.0
2005-05-10,Price_SM20_IOB,Soybean Meal,312.4,314.3,311.6,312.8,27678,128883.0,28364.0,12986.0,14830.0,56804.0,81188.0,99998.0,109004.0,28885.0,19879.0
2005-05-17,Price_SM20_IOB,Soybean Meal,313.2,314.0,311.4,312.7,14289,121722.0,21331.0,13476.0,14818.0,57272.0,74252.0,93421.0,102546.0,28301.0,19176.0
2005-05-24,Price_SM20_IOB,Soybean Meal,317.2,318.1,315.5,318.0,13953,128146.0,25218.0,13355.0,14855.0,56883.0,80593.0,96956.0,108803.0,31190.0,19343.0
2005-05-31,Price_SM20_IOB,Soybean Meal,330.2,334.8,328.0,334.0,34508,141753.0,37307.0,13543.0,15656.0,53982.0,90902.0,106945.0,120101.0,34808.0,21652.0
2005-06-07,Price_SM20_IOB,Soybean Meal,334.3,336.3,332.5,333.5,19991,144050.0,44309.0,13602.0,13316.0,52040.0,95961.0,109665.0,122879.0,34385.0,21171.0
2005-06-14,Price_SM20_IOB,Soybean Meal,336.2,340.4,334.8,340.2,32619,149521.0,47678.0,10660.0,13668.0,50701.0,102635.0,112047.0,126963.0,37474.0,22558.0
2005-06-21,Price_SM20_IOB,Soybean Meal,351.3,354.3,348.4,350.9,48645,161001.0,50707.0,10028.0,18910.0,54987.0,112317.0,124604.0,141255.0,36397.0,19746.0
2005-06-28,Price_SM20_IOB,Soybean Meal,334.3,338.1,319.3,324.1,76366,148941.0,34673.0,2977.0,22232.0,57208.0,102903.0,114113.0,128112.0,34828.0,20829.0
2005-07-05,Price_SM20_IOB,Soybean Meal,323.8,343.3,323.8,338.3,31573,128648.0,27257.0,2143.0,16969.0,52240.0,93167.0,96466.0,112279.0,32182.0,16369.0
2005-07-12,Price_SM20_IOB,Soybean Meal,330.3,334.8,325.3,334.1,30513,122473.0,25671.0,2771.0,14304.0,50630.0,89806.0,90605.0,106881.0,31868.0,15592.0
2005-07-19,Price_SM20_IOB,Soybean Meal,337.8,337.8,324.3,327.7,37660,123838.0,26227.0,1408.0,15375.0,48753.0,90312.0,90355.0,107095.0,33483.0,16743.0
2005-07-26,Price_SM20_IOB,Soybean Meal,326.2,334.8,324.6,326.7,36669,118402.0,25096.0,1212.0,15060.0,46042.0,87110.0,86198.0,103382.0,32204.0,15020.0
2005-08-02,Price_SM20_IOB,Soybean Meal,326.6,332.3,325.3,329.3,27494,113404.0,22271.0,2590.0,17972.0,42059.0,78201.0,82302.0,98763.0,31102.0,14641.0
2005-08-09,Price_SM20_IOB,Soybean Meal,322.7,322.7,315.3,318.7,24940,108509.0,20739.0,4540.0,13873.0,43412.0,72817.0,78024.0,91230.0,30485.0,17279.0
2005-08-16,Price_SM20_IOB,Soybean Meal,306.1,309.8,304.4,307.6,26300,105339.0,15383.0,5985.0,13929.0,49369.0,70186.0,78681.0,90100.0,26658.0,15239.0
2005-08-23,Price_SM20_IOB,Soybean Meal,306.4,308.1,304.3,305.6,22111,109684.0,16096.0,7315.0,14317.0,52470.0,72051.0,82883.0,93683.0,26801.0,16001.0
2005-08-30,Price_SM20_IOB,Soybean Meal,299.9,304.0,299.5,300.3,42085,111880.0,15626.0,7550.0,14068.0,57626.0,72557.0,87320.0,94175.0,24560.0,17705.0
2005-09-06,Price_SM20_IOB,Soybean Meal,299.7,304.6,299.0,302.6,25678,114109.0,17571.0,8894.0,15095.0,57019.0,71428.0,89685.0,95417.0,24424.0,18692.0
2005-09-13,Price_SM20_IOB,Soybean Meal,294.2,295.3,292.4,294.2,28209,117786.0,16533.0,11750.0,15347.0,60968.0,71169.0,92848.0,98266.0,24938.0,19520.0
2005-09-20,Price_SM20_IOB,Soybean Meal,289.5,290.3,287.3,288.0,20303,125469.0,16336.0,12337.0,14789.0,71868.0,78187.0,102993.0,105313.0,22476.0,20156.0
2005-09-27,Price_SM20_IOB,Soybean Meal,285.2,285.6,282.8,283.6,32069,126912.0,18010.0,15091.0,15006.0,69164.0,76456.0,102180.0,106553.0,24732.0,20359.0
2005-10-04,Price_SM20_IOB,Soybean Meal,283.7,283.7,278.3,279.5,33317,130923.0,20462.0,19237.0,15249.0,68801.0,74560.0,104512.0,109046.0,26411.0,21877.0
2005-10-11,Price_SM20_IOB,Soybean Meal,279.3,281.7,279.0,280.7,16675,136513.0,19014.0,19772.0,16559.0,71922.0,77770.0,107495.0,114101.0,29018.0,22412.0
2005-10-18,Price_SM20_IOB,Soybean Meal,287.8,288.3,283.7,283.8,25361,135432.0,20561.0,18721.0,15088.0,71235.0,77866.0,106884.0,111675.0,28548.0,23757.0
2005-10-25,Price_SM20_IOB,Soybean Meal,282.8,284.7,282.8,283.7,18307,138721.0,18847.0,21102.0,14799.0,72498.0,77128.0,106144.0,113029.0,32577.0,25692.0
2005-11-01,Price_SM20_IOB,Soybean Meal,282.7,288.3,281.9,286.3,26993,140900.0,18878.0,22158.0,16241.0,77636.0,78216.0,112755.0,116615.0,28145.0,24285.0
2005-11-08,Price_SM20_IOB,Soybean Meal,286.6,287.3,285.9,286.7,20567,137339.0,19515.0,21407.0,16082.0,75685.0,74632.0,111282.0,112121.0,26057.0,25218.0
2005-11-15,Price_SM20_IOB,Soybean Meal,292.9,295.0,292.4,293.0,19581,136479.0,21960.0,19365.0,16853.0,71171.0,76762.0,109984.0,112980.0,26495.0,23499.0
2005-11-22,Price_SM20_IOB,Soybean Meal,286.5,287.4,285.8,286.4,31416,136202.0,18231.0,23483.0,16605.0,75161.0,73667.0,109997.0,113755.0,26205.0,22447.0
2005-11-29,Price_SM20_IOB,Soybean Meal,283.3,283.3,280.7,282.3,40726,147676.0,19888.0,30423.0,16841.0,86352.0,75716.0,123081.0,122980.0,24595.0,24696.0
2005-12-06,Price_SM20_IOB,Soybean Meal,286.9,288.0,285.1,286.3,21267,144238.0,18851.0,28347.0,15093.0,86691.0,78366.0,120635.0,121806.0,23603.0,22432.0
2005-12-13,Price_SM20_IOB,Soybean Meal,299.5,306.5,297.4,305.5,44446,139906.0,24114.0,17901.0,17945.0,69278.0,82408.0,111337.0,118254.0,28569.0,21652.0
2005-12-20,Price_SM20_IOB,Soybean Meal,310.1,312.9,308.9,309.5,46298,139295.0,28473.0,15527.0,19275.0,61984.0,83248.0,109732.0,118050.0,29563.0,21245.0
2005-12-27,Price_SM20_IOB,Soybean Meal,315.9,317.0,310.0,314.4,25277,141842.0,31747.0,14210.0,17235.0,65042.0,92223.0,114024.0,123668.0,27818.0,18174.0
2006-01-03,Price_SM20_IOB,Soybean Meal,312.4,312.9,308.6,308.6,36784,138661.0,31597.0,10622.0,15714.0,64087.0,94563.0,111398.0,120899.0,27263.0,17762.0
2006-01-10,Price_SM20_IOB,Soybean Meal,295.9,296.7,292.9,293.3,28315,124893.0,23556.0,11939.0,14393.0,62047.0,82413.0,99996.0,108745.0,24897.0,16148.0
2006-01-17,Price_SM20_IOB,Soybean Meal,292.6,293.7,290.5,291.2,14907,125657.0,21084.0,12249.0,15906.0,62257.0,79868.0,99247.0,108023.0,26410.0,17634.0
2006-01-24,Price_SM20_IOB,Soybean Meal,291.6,292.7,290.3,290.8,15059,126402.0,20903.0,17137.0,17282.0,61457.0,71338.0,99642.0,105757.0,26760.0,20645.0
2006-01-31,Price_SM20_IOB,Soybean Meal,298.8,299.3,295.4,295.9,21291,126865.0,21248.0,18229.0,18804.0,62563.0,69928.0,102615.0,106961.0,24250.0,19904.0
2006-02-07,Price_SM20_IOB,Soybean Meal,292.4,293.9,286.7,287.6,31427,131474.0,20818.0,21999.0,22075.0,64940.0,65103.0,107833.0,109177.0,23641.0,22297.0
2006-02-14,Price_SM20_IOB,Soybean Meal,293.4,294.3,292.7,293.4,19468,131170.0,22081.0,21046.0,22115.0,62710.0,65329.0,106906.0,108490.0,24264.0,22680.0
2006-02-21,Price_SM20_IOB,Soybean Meal,294.8,295.6,289.4,291.0,42696,133035.0,20270.0,19777.0,21185.0,67032.0,67010.0,108487.0,107972.0,24548.0,25063.0
2006-02-28,Price_SM20_IOB,Soybean Meal,287.4,288.8,284.3,284.9,31347,135435.0,17825.0,33197.0,19449.0,73142.0,57068.0,110416.0,109714.0,25019.0,25721.0
2006-03-07,Price_SM20_IOB,Soybean Meal,284.8,285.5,282.5,283.1,23726,143387.0,19811.0,35274.0,22311.0,77565.0,60354.0,119687.0,117939.0,23700.0,25448.0
2006-03-14,Price_SM20_IOB,Soybean Meal,283.1,285.3,281.7,284.9,18889,148416.0,19610.0,36676.0,24273.0,78005.0,60859.0,121888.0,121808.0,26528.0,26608.0
2006-03-21,Price_SM20_IOB,Soybean Meal,282.4,283.5,281.9,282.9,14363,149902.0,19597.0,38360.0,25142.0,77390.0,58913.0,122129.0,122415.0,27773.0,27487.0
2006-03-28,Price_SM20_IOB,Soybean Meal,287.4,289.3,284.8,287.2,19449,151113.0,23437.0,34545.0,25889.0,73923.0,63513.0,123249.0,123947.0,27864.0,27166.0
2006-04-04,Price_SM20_IOB,Soybean Meal,281.7,281.8,279.6,279.8,34051,165330.0,22782.0,41245.0,28498.0,86895.0,67415.0,138175.0,137158.0,27155.0,28172.0
2006-04-11,Price_SM20_IOB,Soybean Meal,277.2,280.3,276.9,280.0,33089,181046.0,25211.0,52301.0,31238.0,97910.0,68538.0,154359.0,152077.0,26687.0,28969.0
2006-04-18,Price_SM20_IOB,Soybean Meal,285.8,287.3,285.5,286.5,44218,170048.0,25994.0,43720.0,27369.0,89982.0,72615.0,143345.0,143704.0,26703.0,26344.0
2006-04-25,Price_SM20_IOB,Soybean Meal,282.8,283.6,281.3,283.2,34474,171766.0,27376.0,44119.0,26724.0,89239.0,75642.0,143339.0,146485.0,28427.0,25281.0
2006-05-02,Price_SM20_IOB,Soybean Meal,287.7,289.8,285.1,286.3,41427,171157.0,32788.0,42150.0,26019.0,85658.0,80648.0,144465.0,148817.0,26692.0,22340.0
2006-05-09,Price_SM20_IOB,Soybean Meal,286.8,290.7,286.8,288.3,29524,173115.0,30909.0,40971.0,26594.0,87419.0,84208.0,144922.0,151773.0,28193.0,21342.0
2006-05-16,Price_SM20_IOB,Soybean Meal,286.2,286.6,284.3,285.0,25778,175780.0,30254.0,42191.0,24605.0,92638.0,85368.0,147497.0,152164.0,28283.0,23616.0
2006-05-23,Price_SM20_IOB,Soybean Meal,281.3,282.0,280.4,280.6,33942,189648.0,30812.0,53015.0,25401.0,105919.0,86952.0,162132.0,165368.0,27516.0,24280.0
2006-05-30,Price_SM20_IOB,Soybean Meal,282.1,283.2,280.3,280.7,32389,203717.0,33748.0,61136.0,26145.0,116486.0,91988.0,176379.0,179269.0,27338.0,24448.0
2006-06-06,Price_SM20_IOB,Soybean Meal,292.5,293.8,289.0,289.7,40029,187685.0,37564.0,37436.0,24331.0,95729.0,102597.0,157624.0,164364.0,30061.0,23321.0
2006-06-13,Price_SM20_IOB,Soybean Meal,290.5,291.3,288.9,290.2,22270,181296.0,34273.0,33619.0,26073.0,91299.0,99025.0,151645.0,158717.0,29651.0,22579.0
2006-06-20,Price_SM20_IOB,Soybean Meal,286.7,287.1,285.8,286.1,23729,174418.0,30101.0,30966.0,24418.0,90812.0,93897.0,145331.0,149281.0,29087.0,25137.0
2006-06-27,Price_SM20_IOB,Soybean Meal,279.8,282.7,279.6,281.3,52245,182761.0,26768.0,43161.0,26117.0,102640.0,87914.0,155525.0,157192.0,27236.0,25569.0
2006-07-03,Price_SM20_IOB,Soybean Meal,285.9,288.3,284.9,286.6,44889,182549.0,29379.0,39972.0,26905.0,100563.0,93130.0,156847.0,160007.0,25702.0,22542.0
2006-07-11,Price_SM20_IOB,Soybean Meal,284.3,285.8,282.6,283.8,43771,184842.0,33494.0,42806.0,24256.0,100320.0,96953.0,158070.0,164015.0,26772.0,20827.0
2006-07-18,Price_SM20_IOB,Soybean Meal,276.7,278.4,274.9,277.9,39254,205123.0,37525.0,54621.0,23696.0,116414.0,105871.0,177635.0,184188.0,27488.0,20935.0
2006-07-25,Price_SM20_IOB,Soybean Meal,276.7,279.4,276.4,277.7,35275,205789.0,37976.0,57587.0,22372.0,116060.0,103093.0,176408.0,183052.0,29381.0,22737.0
2006-08-01,Price_SM20_IOB,Soybean Meal,272.9,273.7,270.9,271.0,45654,218217.0,36145.0,65260.0,23686.0,128396.0,105741.0,188227.0,194687.0,29990.0,23530.0
2006-08-08,Price_SM20_IOB,Soybean Meal,268.5,268.7,266.0,267.0,38655,224073.0,39152.0,69642.0,25567.0,130978.0,106164.0,195697.0,201373.0,28376.0,22700.0
2006-08-15,Price_SM20_IOB,Soybean Meal,268.8,269.2,267.3,268.0,20635,230599.0,38570.0,69252.0,31246.0,131978.0,107886.0,201794.0,208384.0,28805.0,22215.0
2006-08-22,Price_SM20_IOB,Soybean Meal,265.4,266.3,264.3,265.0,33428,239525.0,38056.0,72717.0,34101.0,135228.0,108983.0,207385.0,215801.0,32140.0,23724.0
2006-08-29,Price_SM20_IOB,Soybean Meal,266.0,267.2,265.2,265.6,35189,233263.0,36036.0,72093.0,34828.0,132971.0,103781.0,203835.0,210702.0,29428.0,22561.0
2006-09-05,Price_SM20_IOB,Soybean Meal,265.2,270.4,264.6,268.5,47896,236120.0,38111.0,69487.0,32401.0,134765.0,111192.0,205277.0,213080.0,30843.0,23040.0
2006-09-12,Price_SM20_IOB,Soybean Meal,264.5,266.7,262.5,262.8,34855,246769.0,39375.0,78020.0,33403.0,142788.0,111426.0,215566.0,222849.0,31203.0,23920.0
2006-09-19,Price_SM20_IOB,Soybean Meal,269.1,270.0,266.4,266.5,36790,240525.0,39530.0,66551.0,34354.0,133897.0,115441.0,207781.0,216346.0,32744.0,24179.0
2006-09-26,Price_SM20_IOB,Soybean Meal,266.9,268.3,266.5,267.4,25051,221859.0,33439.0,58153.0,30746.0,127037.0,111056.0,191222.0,199955.0,30637.0,21904.0
2006-10-03,Price_SM20_IOB,Soybean Meal,267.4,268.0,265.8,266.6,22802,215125.0,32286.0,57647.0,31067.0,118753.0,103177.0,182106.0,191891.0,33019.0,23234.0
2006-10-10,Price_SM20_IOB,Soybean Meal,273.6,274.8,269.9,270.7,28240,209122.0,31959.0,49081.0,31216.0,113183.0,105806.0,176358.0,186103.0,32764.0,23019.0
2006-10-17,Price_SM20_IOB,Soybean Meal,284.7,285.6,282.4,284.4,45129,200867.0,37363.0,32665.0,29487.0,98784.0,116539.0,165634.0,178691.0,35233.0,22176.0
2006-10-24,Price_SM20_IOB,Soybean Meal,286.8,289.9,285.7,289.5,51871,201996.0,38700.0,29418.0,30797.0,97116.0,122355.0,166613.0,182570.0,35383.0,19426.0
2006-10-31,Price_SM20_IOB,Soybean Meal,295.5,295.8,293.1,293.5,50666,209182.0,46806.0,22829.0,32786.0,92689.0,134187.0,172281.0,189802.0,36901.0,19380.0
2006-11-07,Price_SM20_IOB,Soybean Meal,300.4,301.8,298.8,301.3,44856,218276.0,50693.0,19019.0,33849.0,96404.0,147388.0,180946.0,200256.0,37330.0,18020.0
2006-11-14,Price_SM20_IOB,Soybean Meal,295.6,299.4,295.4,298.3,42993,215492.0,53977.0,21853.0,25874.0,97991.0,149749.0,177842.0,197476.0,37650.0,18016.0
2006-11-21,Price_SM20_IOB,Soybean Meal,296.2,296.7,294.5,295.9,40397,212685.0,50028.0,16381.0,28403.0,99130.0,149538.0,177561.0,194322.0,35124.0,18363.0
2006-11-28,Price_SM20_IOB,Soybean Meal,300.3,300.7,298.7,300.2,69324,217505.0,48460.0,17343.0,29435.0,101409.0,151369.0,179304.0,198147.0,38201.0,19358.0
2006-12-05,Price_SM20_IOB,Soybean Meal,287.9,290.3,286.8,289.9,46290,211205.0,38571.0,22001.0,28131.0,109433.0,140091.0,176135.0,190223.0,35070.0,20982.0
2006-12-12,Price_SM20_IOB,Soybean Meal,292.8,293.8,291.5,292.2,29725,209626.0,38024.0,19833.0,27277.0,109606.0,141341.0,174907.0,188451.0,34719.0,21175.0
2006-12-19,Price_SM20_IOB,Soybean Meal,287.3,288.8,286.7,288.1,35408,208789.0,35970.0,21689.0,29387.0,111018.0,136695.0,176375.0,187771.0,32414.0,21018.0
2006-12-26,Price_SM20_IOB,Soybean Meal,290.1,293.9,289.7,292.4,33922,197584.0,36811.0,21164.0,26815.0,102671.0,131557.0,166297.0,179536.0,31287.0,18048.0
2007-01-03,Price_SM20_IOB,Soybean Meal,295.2,296.7,290.5,290.7,38435,191811.0,39227.0,23179.0,24940.0,98494.0,125724.0,162661.0,173843.0,29150.0,17968.0
2007-01-09,Price_SM20_IOB,Soybean Meal,293.3,293.3,288.3,289.0,46960,189991.0,36119.0,23521.0,24629.0,99847.0,122677.0,160595.0,170827.0,29396.0,19164.0
2007-01-16,Price_SM20_IOB,Soybean Meal,308.8,310.8,305.3,306.4,62668,197787.0,43002.0,22419.0,22345.0,99016.0,134160.0,164363.0,178924.0,33424.0,18863.0
2007-01-23,Price_SM20_IOB,Soybean Meal,307.4,310.3,307.1,308.6,27488,207992.0,52919.0,19943.0,25021.0,97065.0,145160.0,175005.0,190124.0,32987.0,17868.0
2007-01-30,Price_SM20_IOB,Soybean Meal,304.7,307.3,303.4,306.7,24131,217580.0,56247.0,20232.0,26470.0,99340.0,152407.0,182057.0,199109.0,35523.0,18471.0
2007-02-06,Price_SM20_IOB,Soybean Meal,310.1,314.2,309.7,311.6,37749,220617.0,59464.0,17963.0,25738.0,97076.0,157232.0,182278.0,200933.0,38339.0,19684.0
2007-02-13,Price_SM20_IOB,Soybean Meal,316.6,321.6,316.4,321.0,42390,229728.0,72516.0,15022.0,29464.0,87288.0,165349.0,189268.0,209835.0,40460.0,19893.0
2007-02-20,Price_SM20_IOB,Soybean Meal,326.0,329.8,325.1,329.4,63886,235601.0,77916.0,13339.0,29877.0,85184.0,169782.0,192977.0,212998.0,42624.0,22603.0
2007-02-27,Price_SM20_IOB,Soybean Meal,327.1,327.1,320.5,323.0,54801,230463.0,73840.0,23421.0,29612.0,84305.0,154508.0,187757.0,207541.0,42706.0,22922.0
2007-03-06,Price_SM20_IOB,Soybean Meal,313.7,316.9,312.3,313.0,39804,215684.0,62159.0,24530.0,24168.0,85277.0,142888.0,171604.0,191586.0,44080.0,24098.0
2007-03-13,Price_SM20_IOB,Soybean Meal,316.5,318.5,312.4,314.1,31851,212767.0,58072.0,15781.0,24854.0,85278.0,148376.0,168204.0,189011.0,44563.0,23756.0
2007-03-20,Price_SM20_IOB,Soybean Meal,313.2,314.9,311.7,314.5,24428,212165.0,56821.0,17307.0,26437.0,83446.0,143565.0,166704.0,187309.0,45461.0,24856.0
2007-03-27,Price_SM20_IOB,Soybean Meal,308.6,309.2,306.8,307.5,31739,206556.0,54541.0,18197.0,25697.0,83629.0,138402.0,163867.0,182296.0,42689.0,24260.0
2007-04-03,Price_SM20_IOB,Soybean Meal,311.6,312.8,306.3,307.8,33654,211355.0,51732.0,18776.0,26852.0,88455.0,139618.0,167039.0,185246.0,44316.0,26109.0
2007-04-10,Price_SM20_IOB,Soybean Meal,302.9,303.3,297.1,298.1,44532,220196.0,49563.0,20021.0,27849.0,98565.0,143751.0,175977.0,191621.0,44219.0,28575.0
2007-04-17,Price_SM20_IOB,Soybean Meal,292.6,292.6,289.2,290.9,46544,220311.0,46262.0,20800.0,29266.0,103252.0,144109.0,178780.0,194175.0,41531.0,26136.0
2007-04-24,Price_SM20_IOB,Soybean Meal,288.9,288.9,283.4,284.0,52893,213595.0,43737.0,21332.0,26189.0,104058.0,141591.0,173984.0,189112.0,39611.0,24483.0
2007-05-01,Price_SM20_IOB,Soybean Meal,285.6,292.6,285.2,291.0,35865,211148.0,49065.0,23826.0,27430.0,97897.0,135110.0,174392.0,186366.0,36756.0,24782.0
2007-05-08,Price_SM20_IOB,Soybean Meal,288.2,288.8,286.2,287.1,26379,215493.0,48345.0,26666.0,25958.0,103086.0,138059.0,177389.0,190683.0,38104.0,24810.0
2007-05-15,Price_SM20_IOB,Soybean Meal,293.3,296.2,292.4,295.5,30734,215474.0,50768.0,26330.0,23771.0,101677.0,142451.0,176216.0,192552.0,39258.0,22922.0
2007-05-22,Price_SM20_IOB,Soybean Meal,302.3,305.2,301.1,302.1,28355,208348.0,51127.0,23386.0,22012.0,94890.0,142273.0,168029.0,187671.0,40319.0,20677.0
2007-05-29,Price_SM20_IOB,Soybean Meal,305.1,305.3,301.2,301.7,33997,211170.0,53433.0,20913.0,22885.0,93194.0,147199.0,169512.0,190997.0,41658.0,20173.0
2007-06-05,Price_SM20_IOB,Soybean Meal,308.2,311.6,307.8,310.9,56216,220887.0,60113.0,18504.0,21811.0,98192.0,160894.0,180116.0,201209.0,40771.0,19678.0
2007-06-12,Price_SM20_IOB,Soybean Meal,316.9,318.5,314.8,316.5,35765,219614.0,59855.0,14006.0,23952.0,87801.0,157860.0,171608.0,195818.0,48006.0,23796.0
2007-06-19,Price_SM20_IOB,Soybean Meal,325.3,325.7,315.8,317.0,70473,220726.0,65320.0,15958.0,27692.0,83855.0,153509.0,176867.0,197159.0,43859.0,23567.0
2007-06-26,Price_SM20_IOB,Soybean Meal,308.0,309.7,306.1,308.4,45581,207892.0,57610.0,12086.0,27250.0,83035.0,148533.0,167895.0,187869.0,39997.0,20023.0
2007-07-03,Price_SM20_IOB,Soybean Meal,324.8,325.3,319.4,321.1,46231,206937.0,58993.0,10118.0,25376.0,84100.0,150933.0,168469.0,186427.0,38468.0,20510.0
2007-07-10,Price_SM20_IOB,Soybean Meal,323.8,332.2,321.8,331.2,54689,213250.0,65192.0,7617.0,25606.0,82255.0,159452.0,173053.0,192675.0,40197.0,20575.0
2007-07-17,Price_SM20_IOB,Soybean Meal,319.6,324.6,306.8,308.4,79842,214698.0,64545.0,7828.0,25415.0,85541.0,160789.0,175501.0,194032.0,39197.0,20666.0
2007-07-24,Price_SM20_IOB,Soybean Meal,301.7,305.1,301.1,302.3,62265,206054.0,54736.0,10909.0,27114.0,86219.0,147780.0,168069.0,185803.0,37985.0,20251.0
2007-07-31,Price_SM20_IOB,Soybean Meal,300.8,304.7,300.5,302.5,51336,202116.0,49993.0,13449.0,30402.0,86803.0,139077.0,167198.0,182928.0,34918.0,19188.0
2007-08-07,Price_SM20_IOB,Soybean Meal,305.4,311.4,304.4,311.2,35135,204880.0,56758.0,11782.0,24603.0,85567.0,147427.0,166928.0,183812.0,37952.0,21068.0
2007-08-14,Price_SM20_IOB,Soybean Meal,321.1,322.6,315.9,317.5,40995,201449.0,54799.0,6935.0,23881.0,83724.0,150048.0,162404.0,180864.0,39045.0,20585.0
2007-08-21,Price_SM20_IOB,Soybean Meal,304.4,309.1,304.3,306.7,36088,196526.0,49698.0,6943.0,26375.0,85534.0,144687.0,161607.0,178005.0,34919.0,18521.0
2007-08-28,Price_SM20_IOB,Soybean Meal,320.1,321.6,317.5,319.6,34792,199541.0,53500.0,5561.0,26371.0,85340.0,151197.0,165211.0,183129.0,34330.0,16412.0
2007-09-04,Price_SM20_IOB,Soybean Meal,323.8,335.8,323.8,332.2,70527,205858.0,60948.0,6201.0,25038.0,81313.0,156273.0,167299.0,187512.0,38559.0,18346.0
2007-09-11,Price_SM20_IOB,Soybean Meal,335.0,335.6,333.3,334.8,32731,211594.0,63312.0,5187.0,21302.0,85292.0,165022.0,169906.0,191511.0,41688.0,20083.0
2007-09-18,Price_SM20_IOB,Soybean Meal,347.6,351.3,346.4,350.3,48924,224426.0,70216.0,7640.0,22051.0,88590.0,172563.0,180857.0,202254.0,43569.0,22172.0
2007-09-25,Price_SM20_IOB,Soybean Meal,354.3,357.9,352.5,355.2,44728,225239.0,69291.0,7353.0,21084.0,90192.0,172459.0,180567.0,200896.0,44672.0,24343.0
2007-10-02,Price_SM20_IOB,Soybean Meal,362.4,363.1,345.6,346.3,69883,215628.0,67264.0,10506.0,22501.0,85346.0,161718.0,175111.0,194725.0,40517.0,20903.0
2007-10-09,Price_SM20_IOB,Soybean Meal,338.2,348.2,337.8,346.7,39597,214805.0,64890.0,8556.0,19109.0,87693.0,162485.0,171692.0,190150.0,43113.0,24655.0
2007-10-16,Price_SM20_IOB,Soybean Meal,358.6,361.1,352.9,353.5,35520,222673.0,69750.0,8172.0,22375.0,89189.0,169993.0,181314.0,200540.0,41359.0,22133.0
2007-10-23,Price_SM20_IOB,Soybean Meal,353.3,357.1,352.7,354.2,35456,232759.0,74132.0,9540.0,24463.0,92806.0,176816.0,191401.0,210819.0,41358.0,21940.0
